Ancona,2.79,300,49.0,2021-01-13T17:41:02
Macerata,1.23,320,0.0,2021-01-13T17:41:02
Civitanova Marche,0.57,23,46.0,2021-01-13T17:41:02
Tolentino,1.99,10,23.0,2021-01-13T17:41:02
Fermo,1.89,200,68.0,2021-01-13T17:41:02
Iesi,2.87,200,60.0,2021-01-13T17:41:02

Osimo,3.09,360,85.0,2021-01-14T15:08:50
Senigallia,3.09,360,94.0,2021-01-14T15:08:50
Ancona,3.09,360,92.0,2021-01-14T15:08:50
Macerata,0.89,342,33.0,2021-01-14T15:08:50
Civitanova Marche,0.45,65,59.0,2021-01-14T15:08:50
Tolentino,1.84,21,12.0,2021-01-14T15:08:50
Fermo,1.34,65,56.0,2021-01-14T15:08:50
Iesi,3.09,360,100.0,2021-01-14T15:08:50

-------Da modificare i valori, ora e data cambiati--------------------

Osimo,1.03,0,37.0,2021-01-15T18:08:48
Ancona,1.03,0,50.0,2021-01-15T18:08:48
Senigallia,1.03,0,45.0,2021-01-15T18:08:48
Macerata,0.45,31,14.0,2021-01-15T18:08:49
Civitanova Marche,0.45,235,27.0,2021-01-15T18:08:49
Tolentino,0.53,179,7.0,2021-01-15T18:08:49
Fermo,0.45,235,23.0,2021-01-15T18:08:49
Iesi,3.01,0,49.0,2021-01-15T18:09:49

Osimo,1.03,0,37.0,2021-01-16T19:24:13
Ancona,1.03,0,50.0,2021-01-16T19:24:13
Senigallia,1.03,0,45.0,2021-01-16T19:24:13
Macerata,0.45,31,14.0,2021-01-16T19:24:13
Civitanova Marche,0.45,235,27.0,2021-01-16T19:24:13
Tolentino,0.53,179,7.0,2021-01-16T19:24:13
Fermo,0.45,235,23.0,2021-01-16T19:24:13
Iesi,1.03,0,49.0,2021-01-16T19:24:13

Osimo,1.03,0,37.0,2021-01-17T15:21:02
Ancona,1.03,0,50.0,2021-01-17T15:21:02
Senigallia,1.03,0,45.0,2021-01-17T15:21:02
Macerata,0.45,31,14.0,2021-01-17T15:21:02
Civitanova Marche,0.45,235,27.0,2021-01-17T15:21:02
Tolentino,0.53,179,7.0,2021-01-17T15:21:02
Fermo,0.45,235,23.0,2021-01-17T15:21:02
Iesi,1.03,0,49.0,2021-01-17T15:21:02

-------------------------------------------------------------------------

/////////////////////////////////////////////////////////////////////////
Osimo,1.03,0,37.0,2021-01-18T18:08:48
Ancona,1.03,0,50.0,2021-01-18T18:08:48
Senigallia,1.03,0,45.0,2021-01-18T18:08:48
Macerata,0.45,31,14.0,2021-01-18T18:08:49
Civitanova Marche,0.45,235,27.0,2021-01-18T18:08:49
Tolentino,0.53,179,7.0,2021-01-18T18:08:49
Fermo,0.45,235,23.0,2021-01-18T18:08:49
Iesi,1.03,0,49.0,2021-01-18T18:09:49

///////////////////////////////////////////////////////////////////////

Osimo,2.06,150,2.0,2021-01-19T18:08:59
Senigallia,2.06,150,36.0,2021-01-19T18:08:59
Ancona,2.06,150,2.0,2021-01-19T18:09
Macerata,0.45,303,2.0,2021-01-19T18:09:01
Civitanova Marche,0.45,188,0.0,2021-01-19T18:09:01
Tolentino,0.45,303,6.0,2021-01-19T18:09:01
Fermo,2.16,189,0.0,2021-01-19T18:09:01
Iesi,2.06,150,17.0,2021-01-19T18:09:52
